island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
O'ahu,OA716,2026-03-29T23:12:00Z,21.709496,-157.984404,32.77,0.219,0,0.133,1.728,NA,SITE_0704,Ulupehupehu,Koʻolauloa,Oʻahu,1317.7,0,0,80.66393106177352,0.18558081223058565,2.902418851852417,0.79999998708566,0.05611841380596161,0.06560571491718292,0.7698446151542198,1,NA,NA,FALSE,FALSE,FALSE,FALSE,4038.1201577246916,FALSE,FALSE,-157.98,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,16
O'ahu,OA717,2026-03-30T01:34:00Z,21.7002,-158.008143,31.46,0.272,0,0.176,2.549,NA,SITE_0697,Kawela,Koʻolauloa,Oʻahu,613.3,0,16,81.72338174641254,0.10106059937195284,7.554183006286621,3.83999998370806,0.03238402307033539,0.07015785574913025,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,6079.3213445783,FALSE,FALSE,-158.01,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,10
O'ahu,OA718,2026-03-29T23:06:00Z,21.707885,-157.986006,35.5,0.229,0,0.075,2.079,NA,SITE_0702,Ulupehupehu,Koʻolauloa,Oʻahu,1074.3,0,0,120.6729521000697,0.5465036970318539,2.902418851852417,0.79999998708566,0.05611841380596161,0.06560571491718292,0.7698446151542198,1,NA,NA,FALSE,FALSE,FALSE,FALSE,4108.071856092103,FALSE,FALSE,-157.99,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,16
O'ahu,OA719,2026-03-29T23:39:00Z,21.70984,-157.972708,33.99,0.207,0,0.092,1.545,NA,SITE_0707,Kahuku,Koʻolauloa,Oʻahu,781.6,0,4,159.87461401395308,0.7518067217947683,4.95533561706543,15,0.04999361559748649,0.09893686324357986,0.29011398134309413,5,NA,NA,FALSE,FALSE,FALSE,FALSE,3045.640681777185,FALSE,FALSE,-157.97,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,16
Maui,OA72,2026-03-29T19:01:00Z,20.89138889,-156.4733333,22.81,33.218,0.471,0.97,151.885,3.015,SITE_0143,Wailuku,Pūʻali Komohana,Maui,1059.8,0,0,52.60482389028673,0.7473643703384802,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,2411.700922686426,FALSE,FALSE,-156.47,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
O'ahu,OA720,2026-03-30T01:19:00Z,21.699276,-158.003201,31.83,2.937,0,0.213,16.184,NA,SITE_0692,Hanakaʻoe,Koʻolauloa,Oʻahu,857.2,0,2,8.046516821735382,0.10683050842164084,8.165903091430664,5.64999997615814,0.04637295007705688,0.07775034010410309,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,5566.466607828474,FALSE,FALSE,-158,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,10
O'ahu,OA721,2026-03-30T01:47:00Z,21.700168,-158.009487,35.37,0.322,0,0.1,2.119,NA,SITE_0696,Kawela,Koʻolauloa,Oʻahu,490.6,1,19,114.91305156859345,0.1061676290453501,7.554183006286621,3.83999998370806,0.03238402307033539,0.07015785574913025,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,5978.482015747548,FALSE,FALSE,-158.01,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,10
O'ahu,OA722,2026-03-29T23:59:00Z,21.709067,-157.977845,34.34,0.235,0,0.192,3.339,NA,SITE_0703,Punalau,Koʻolauloa,Oʻahu,1059.3,0,0,122.54412225634222,0.716272091831197,0.4373171627521515,92,0.03480410203337669,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3427.0821640353147,FALSE,FALSE,-157.98,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,16
O'ahu,OA723,2026-03-29T23:47:59Z,21.709676,-157.975798,35.31,0.251,0,0.137,5.03,NA,SITE_0705,Punalau,Koʻolauloa,Oʻahu,969.5,0,2,159.83374294623468,0.4025833657446783,0.4373171627521515,92,0.03480410203337669,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,3289.001431196151,FALSE,FALSE,-157.98,21.71,430.2855911254883,128.370849609375,202.72562789916992,238.40301895141602,6,FALSE,2026-03-13,16
O'ahu,OA724,2026-03-30T01:55:59Z,21.699366,-158.009011,35.46,0.273,0,0.09,2.284,NA,SITE_0693,Kawela,Koʻolauloa,Oʻahu,486.4,1,19,82.41453440169238,0.16628922782558947,7.554183006286621,3.83999998370806,0.03238402307033539,0.07015785574913025,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,5950.565712473048,FALSE,FALSE,-158.01,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,10
O'ahu,OA725,2026-03-28T22:02:00Z,21.662068,-157.930455,34.48,0.687,0,0.095,6.026,NA,SITE_0667,Lāʻiewai,Koʻolauloa,Oʻahu,105.8,7,7,11.196716774519537,0.11100283565080366,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,800.6142427919674,FALSE,FALSE,-157.93,21.66,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA726,2026-03-28T22:27:00Z,21.654665,-157.928447,31.22,NA,0.188,0.316,30.963,NA,SITE_0662,Lāʻiewai,Koʻolauloa,Oʻahu,219.7,12,34,12.226358024352976,0.1228320884136483,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,54.41941663704955,FALSE,FALSE,-157.93,21.65,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA727,2026-03-28T22:38:00Z,21.65129,-157.925055,33.97,0.916,0,0.131,10.382,NA,SITE_0659,Lāʻiewai,Koʻolauloa,Oʻahu,48,21,87,121.9191470133426,0.10600049622892402,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,566.9070409314805,FALSE,FALSE,-157.93,21.65,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA728,2026-03-28T22:55:59Z,21.648609,-157.92228,33.92,2.353,0.111,0.274,9.508,NA,SITE_0655,Lāʻiewai,Koʻolauloa,Oʻahu,75.3,57,108,123.70516305055207,0.5610718423955439,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,979.8798686338863,FALSE,FALSE,-157.92,21.65,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
O'ahu,OA729,2026-03-28T23:17:00Z,21.647332,-157.917659,35.16,0.49,0,0.146,0.571,NA,SITE_0653,Lāʻiewai,Koʻolauloa,Oʻahu,45.9,68,99,24.6224296751254,0.10943968540569768,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,1434.446915961044,FALSE,FALSE,-157.92,21.65,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,15
Maui,OA73,2026-03-29T18:43:00Z,20.89166667,-156.4716667,28.35,26.578,0.36,0.714,123.759,4.324,SITE_0144,Wailuku,Pūʻali Komohana,Maui,1212.5,0,0,12.4186540762597,0.12047580113351491,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,2475.487363914647,FALSE,FALSE,-156.47,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
O'ahu,OA730,2026-03-29T00:23:00Z,21.631422,-157.920778,33.75,5.61,0,0.22,13.942,NA,SITE_0647,Lāʻiemaloʻo,Koʻolauloa,Oʻahu,181.2,15,47,86.65717937189845,0.35514625744847583,14.327325820922852,15,0.04283630102872848,0.03504437580704689,5.428114140141864,66,NA,NA,FALSE,FALSE,FALSE,FALSE,1791.9534455962191,FALSE,FALSE,-157.92,21.63,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA731,2026-03-28T23:49:00Z,21.639561,-157.918173,33.47,6.125,0,0.139,22.808,NA,SITE_0649,Lāʻiemaloʻo,Koʻolauloa,Oʻahu,31.3,36,92,78.8472167380172,0.10907004216045608,14.327325820922852,15,0.04283630102872848,0.03504437580704689,5.428114140141864,66,NA,NA,FALSE,FALSE,FALSE,FALSE,2033.9763090538227,FALSE,FALSE,-157.92,21.64,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,8
O'ahu,OA732,2026-03-29T00:42:00Z,21.626477,-157.920714,34.32,3.083,0,0.126,11.421,NA,SITE_0643,Lāʻiemaloʻo,Koʻolauloa,Oʻahu,90.2,12,105,87.26363670230361,0.2772049780641682,14.327325820922852,15,0.04283630102872848,0.03504437580704689,5.428114140141864,66,NA,NA,FALSE,FALSE,FALSE,FALSE,1333.62683377455,FALSE,FALSE,-157.92,21.63,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA733,2026-03-29T01:02:00Z,21.623297,-157.916721,34.81,1.742,0,0.091,5.507,NA,SITE_0642,Lāʻiemaloʻo,Koʻolauloa,Oʻahu,56.2,66,211,86.13415211312797,0.2061785727224734,14.327325820922852,15,0.04283630102872848,0.03504437580704689,5.428114140141864,66,NA,NA,FALSE,FALSE,FALSE,FALSE,803.890671616062,FALSE,FALSE,-157.92,21.62,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA734,2026-03-29T02:06:00Z,21.615079,-157.912711,33.86,0.387,0,0.09,3.949,NA,SITE_0639,Kaipapaʻu,Koʻolauloa,Oʻahu,43.9,192,365,12.49011068168643,0.1403468278449727,21.94462203979492,15,0.03321743384003639,0.00490255374461412,29.133926555330035,191,NA,NA,FALSE,FALSE,FALSE,FALSE,238.6692959027473,FALSE,FALSE,-157.91,21.62,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA739,2026-03-29T01:40:00Z,21.39299,-157.71576,26.66,0.139,0,0.223,7.908,0.04,SITE_0516,Kailua,Koʻolaupoko,Oʻahu,1723.2,0,0,153.76270919944324,4.2869854478972504,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,TRUE,FALSE,1141.4118961366892,FALSE,FALSE,-157.72,21.39,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,16
Maui,OA74,2026-03-29T16:36:00Z,20.73138889,-156.4538889,33.73,5.025,0,0.241,16.475,0.04,SITE_0036,Kamaʻole,Kula,Maui,365.4,6,47,51.16155628004794,0.11894765293458476,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,TRUE,FALSE,1624.4702567380525,FALSE,FALSE,-156.45,20.73,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
O'ahu,OA744,2026-03-29T01:48:00Z,21.39568,-157.72218,22.92,0.03,0,1.396,39.303,0.04,SITE_0522,Kailua,Koʻolaupoko,Oʻahu,1016,0,0,122.66848753769682,2.373894632287056,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,TRUE,FALSE,TRUE,FALSE,413.461106233684,FALSE,FALSE,-157.72,21.4,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,9
O'ahu,OA745,2026-03-29T21:15:00Z,21.695355,-158.016833,34.73,0.265,0,0.096,5.712,NA,SITE_0688,Pahipahiʻālua,Koʻolauloa,Oʻahu,55.5,19,21,121.24797291561444,0.4694851445737313,10.6608247756958,3.83999998370806,0.01902896352112293,0.07780762016773224,6.582241126455493,19,NA,NA,FALSE,FALSE,FALSE,FALSE,5068.43589340406,FALSE,FALSE,-158.02,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,9
O'ahu,OA746,2026-03-29T20:46:59Z,21.692712,-158.020842,32.72,2.608,0,0.314,58.043,NA,SITE_0686,Waialeʻe,Koʻolauloa,Oʻahu,322.9,3,22,159.0058525402256,1.072166998373454,7.481982231140137,5.64999997615814,0.03525610268115997,2.4429141194559634e-4,1.2852031352589195,4,NA,NA,FALSE,FALSE,FALSE,FALSE,4573.488387480882,FALSE,FALSE,-158.02,21.69,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,16
O'ahu,OA747,2026-03-29T20:57:00Z,21.694194,-158.018205,35,0.63,0,0.127,11.096,NA,SITE_0687,Pahipahiʻālua,Koʻolauloa,Oʻahu,39.5,9,21,121.28504927782296,0.5593442980722745,10.6608247756958,3.83999998370806,0.01902896352112293,0.07780762016773224,6.582241126455493,19,NA,NA,FALSE,FALSE,FALSE,FALSE,4877.773449877401,FALSE,FALSE,-158.02,21.69,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,16
O'ahu,OA748,2026-03-29T00:32:59Z,21.39083333,-157.6988889,31.79,1.2,0,0.397,65.631,NA,SITE_0512,Kailua,Koʻolaupoko,Oʻahu,1434.6,0,0,145.29426663144068,1.2992676480095633,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,FALSE,FALSE,2871.3864174300234,FALSE,FALSE,-157.7,21.39,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,16
O'ahu,OA749,2026-03-29T21:44:59Z,21.695844,-158.011694,30.47,3.369,0,0.413,76.496,NA,SITE_0689,ʻŌpana 2,Koʻolauloa,Oʻahu,21.3,17,20,8.729826678970225,0.15761518049256987,7.120476722717285,4.60999999940395,0.0497235544025898,0.12815165519714355,3.099363245273173,1,NA,NA,FALSE,FALSE,FALSE,FALSE,5479.954966978648,FALSE,FALSE,-158.01,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,9
Maui,OA75,2026-03-29T18:22:00Z,20.89305556,-156.4683333,28.331,1.9852,<0.07,0.249,1.361,1.306,SITE_0147,Wailuku,Pūʻali Komohana,Maui,1333.5,0,0,12.35736959935784,0.13022762536082882,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,2564.2276349422523,FALSE,FALSE,-156.47,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
O'ahu,OA750,2026-03-29T03:54:00Z,21.593723,-157.894201,34.16,0.111,0,0.234,10.003,NA,SITE_0631,Kaluanui,Koʻolauloa,Oʻahu,35.3,34,61,10.974163470841464,0.10081553470090458,19.22576904296875,4.60999999940395,0.01773776300251484,0.00830524414777755,5.42231018764428,36,18.447741935483872,2.7785938621057387,FALSE,FALSE,FALSE,FALSE,554.3266250887725,FALSE,FALSE,-157.89,21.59,552.1321449279785,161.7958221435547,284.6518783569336,309.4384117126465,6,FALSE,2026-03-20,9
O'ahu,OA751,2026-03-29T04:02:00Z,21.600052,-157.897281,34.41,1.174,0,0.152,7.347,NA,SITE_0634,Kapaka,Koʻolauloa,Oʻahu,33.6,37,111,85.8306082069512,0.11937519782129676,8.7831573486328125,54.3333333333333,0.12161533534526824,1.1164899478899316e-4,51.689348959150145,48,NA,NA,FALSE,FALSE,FALSE,FALSE,229.11498563736382,FALSE,FALSE,-157.9,21.6,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA752,2026-03-29T04:35:00Z,21.648509,-157.913619,34.79,0.587,0,0.113,1.798,NA,SITE_0654,Lāʻiewai,Koʻolauloa,Oʻahu,111.3,28,76,130.68204509724163,0.11924336360015612,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,1730.7577528092593,FALSE,FALSE,-157.91,21.65,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,16
O'ahu,OA753,2026-03-29T20:40:59Z,21.691386,-158.022107,35.08,0.543,0,0.365,6.29,NA,SITE_0685,Waialeʻe,Koʻolauloa,Oʻahu,129.4,1,12,159.79483544971282,0.5524477031344681,7.481982231140137,5.64999997615814,0.03525610268115997,2.4429141194559634e-4,1.2852031352589195,4,NA,NA,FALSE,FALSE,FALSE,FALSE,4376.8405558163895,FALSE,FALSE,-158.02,21.69,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,16
O'ahu,OA754,2026-03-29T21:06:00Z,21.696829,-158.015695,35.1,0.27,0,0.114,8.407,NA,SITE_0691,Pahipahiʻālua,Koʻolauloa,Oʻahu,73.4,20,20,157.1303451480247,0.4806880089482246,10.6608247756958,3.83999998370806,0.01902896352112293,0.07780762016773224,6.582241126455493,19,NA,NA,FALSE,FALSE,FALSE,FALSE,5268.261137564412,FALSE,FALSE,-158.02,21.7,394.175950050354,118.13677978515625,185.96477890014648,236.66024112701416,7,FALSE,2026-03-20,9
O'ahu,OA759,2026-03-29T01:36:59Z,21.39806,-157.726,28.22,0.03,0,0.726,31.411,0.04,SITE_0525,Kailua,Koʻolaupoko,Oʻahu,558.6,0,1,79.80400088176044,0.20468223229215873,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,TRUE,FALSE,TRUE,FALSE,69.50085424159012,FALSE,FALSE,-157.73,21.4,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,9
Maui,OA76,2026-03-29T17:01:00Z,20.73972222,-156.4566667,32.82,0.518,0,0.167,19.884,0.554,SITE_0042,Kēōkea,Kula,Maui,172.5,5,47,24.258587913549643,0.13406292556601845,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,FALSE,FALSE,658.4089939103892,FALSE,FALSE,-156.46,20.74,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
O'ahu,OA764,2026-03-29T00:42:00Z,21.39083333,-157.6991667,34.47,5.524,0,0.149,1.424,0.04,SITE_0511,Kailua,Koʻolaupoko,Oʻahu,1418.9,0,0,145.28374854379226,1.2760217278944508,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,TRUE,FALSE,2843.570130492203,FALSE,FALSE,-157.7,21.39,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,16
O'ahu,OA769,2026-03-29T01:49:00Z,21.40583333,-157.7388889,32.64,0.149,0,0.418,20.977,0.04,SITE_0530,Kailua,Koʻolaupoko,Oʻahu,610.9,0,1,85.40775937668461,0.9231568237799468,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,TRUE,FALSE,1652.3616877618167,FALSE,FALSE,-157.74,21.41,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,9
Maui,OA78,2026-03-29T17:59:00Z,20.89416667,-156.4677778,25.81,22.467,0.363,0.629,95.816,0.04,SITE_0149,Wailuku,Pūʻali Komohana,Maui,1434.4,0,0,12.489417054665482,0.2853041535596827,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,TRUE,FALSE,2513.6783505399394,FALSE,FALSE,-156.47,20.89,269.2633662223816,56.5976676940918,114.19533824920654,155.6435890197754,9,FALSE,2026-03-14,15
O'ahu,OA780,2026-03-29T02:24:00Z,21.6075,-157.907222,33.9,2.545,0,0.254,20.718,NA,SITE_0637,Hauʻula,Koʻolauloa,Oʻahu,25.4,69,248,120.85195161275377,0.1038088959857123,18.19135284423828,15,0.05846720561385155,5.363785894587636e-4,32.62412346336617,206,NA,NA,FALSE,FALSE,FALSE,FALSE,48.944587413880456,FALSE,FALSE,-157.91,21.61,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA781,2026-03-29T02:34:00Z,21.603639,-157.899292,33.68,0.428,0,0.183,13.041,NA,SITE_0636,Kapaka,Koʻolauloa,Oʻahu,70.6,66,125,120.98735612913964,0.12271892879693767,8.7831573486328125,54.3333333333333,0.12161533534526824,1.1164899478899316e-4,51.689348959150145,48,NA,NA,FALSE,FALSE,FALSE,FALSE,35.03698545100633,FALSE,FALSE,-157.9,21.6,469.9402885437012,161.4479522705078,246.78615188598633,268.1303482055664,6,FALSE,2026-03-20,9
O'ahu,OA782,2026-03-29T03:29:00Z,21.576275,-157.880333,31.74,NA,0,0.323,51.071,NA,SITE_0615,Punaluʻu,Koʻolauloa,Oʻahu,82.4,21,37,125.58048979469405,0.14063485478957552,19.798673629760746,5.64999997615814,0.01317828986793756,0.01342256180942058,2.123798547766395,32,59.12258064516129,1.5764406072473118,FALSE,FALSE,FALSE,FALSE,530.1865311603578,FALSE,FALSE,-157.88,21.58,552.1321449279785,161.7958221435547,284.6518783569336,309.4384117126465,6,FALSE,2026-03-20,9
O'ahu,OA783,2026-03-29T03:34:00Z,21.580212,-157.885756,20.67,3.531,0,0.418,NA,NA,SITE_0619,Waiʻono,Koʻolauloa,Oʻahu,51.9,23,68,126.27306461590769,1.5473000640990373,12.32318115234375,15,0.0522344633936882,0.1450914442539215,9.207338521152003,17,NA,NA,FALSE,FALSE,FALSE,FALSE,188.38171838666605,FALSE,FALSE,-157.89,21.58,552.1321449279785,161.7958221435547,284.6518783569336,309.4384117126465,6,FALSE,2026-03-20,9
O'ahu,OA784,2026-03-29T03:43:00Z,21.586568,-157.887554,34.57,0.871,0,0.151,9.84,NA,SITE_0628,Haleʻaha,Koʻolauloa,Oʻahu,71.1,26,67,113.18282508818844,0.1554608743487936,6.210747718811035,0.79999998708566,0.16884005069732666,0.04752874374389648,68.17527732673298,20,NA,NA,FALSE,FALSE,FALSE,FALSE,904.0530209896255,FALSE,FALSE,-157.89,21.59,552.1321449279785,161.7958221435547,284.6518783569336,309.4384117126465,6,FALSE,2026-03-20,9
O'ahu,OA785,2026-03-28T02:00:00Z,21.36788,-157.70919,34.18,0.06,0,0.245,4.351,0.255,SITE_0501,Waimānalo,Koʻolaupoko,Oʻahu,1373.5,0,0,82.41042705376972,0.6415866199103184,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,FALSE,FALSE,FALSE,3698.980606650312,FALSE,FALSE,-157.71,21.37,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,15
Maui,OA79,2026-03-29T16:08:00Z,20.69555556,-156.4441667,34.21,4.722,0,0.195,8.91,0.04,SITE_0023,Paeahu,Kula,Maui,618.5,0,12,56.00617256086225,0.4136031531076878,7.704814434051514,151.666666666667,0.09215500950813292,0.2532013952732086,28.66183815758901,630,NA,NA,FALSE,FALSE,TRUE,FALSE,32.83265068969833,FALSE,FALSE,-156.44,20.7,143.36831760406494,25.758237838745117,61.10255527496338,77.27471446990967,10,FALSE,2026-03-13,16
O'ahu,OA790,2026-03-28T02:05:00Z,21.36473,-157.70941,4.2,144.161,1.775,3.597,343.267,21.724,SITE_0500,Waimānalo,Koʻolaupoko,Oʻahu,1720.4,0,0,82.09944293211944,0.11324754997715354,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,FALSE,FALSE,FALSE,4001.9590854704293,FALSE,FALSE,-157.71,21.36,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,15
O'ahu,OA791,2026-03-28T20:14:59Z,21.28117,-157.71256,32.47,5.636,0.075,0.193,13.276,0.575,SITE_0400,Maunalua,Kona,Oʻahu,1049.6,0,0,77.62594699346683,0.1822808124384951,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,FALSE,FALSE,FALSE,981.3900947921727,FALSE,FALSE,-157.71,21.28,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,10
O'ahu,OA792,2026-03-28T20:45:00Z,21.29355,-157.65847,35.09,0.214,0,0.087,2.627,0.316,SITE_0443,Maunalua,Kona,Oʻahu,518.9,0,8,105.45227466234694,0.11003300790718848,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,FALSE,FALSE,FALSE,6540.260264017105,FALSE,FALSE,-157.66,21.29,302.9819669723511,72.1356430053711,118.59411334991455,117.59411334991455,7,FALSE,2026-03-22,6
O'ahu,OA793,2026-03-28T02:25:00Z,21.3509,-157.70552,2.73,265.982,9.721,5.983,472.048,18.608,SITE_0488,Waimānalo,Koʻolaupoko,Oʻahu,1177.2,0,0,119.89463048898244,0.18626450578011464,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,FALSE,FALSE,FALSE,4390.490357811686,FALSE,FALSE,-157.71,21.35,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,15
