island,year,date,month,latitude,longitude,precip_mmday
Hawaii,2026,2026-05-18,5,20.5,205.5,0.7560000125181432
Hawaii,2026,2026-05-19,5,19,204,4.315680001934652
Hawaii,2026,2026-05-19,5,19,204.5,1.4212799902111328
Hawaii,2026,2026-05-19,5,19,205,0.24624000195672124
Hawaii,2026,2026-05-19,5,19,205.5,0.8424000076956872
Hawaii,2026,2026-05-19,5,19.5,204,10.26864008163102
Hawaii,2026,2026-05-19,5,19.5,204.5,8.86032000562409
Hawaii,2026,2026-05-19,5,19.5,205,13.854239881038666
Hawaii,2026,2026-05-19,5,19.5,205.5,1.8230400231459498
Hawaii,2026,2026-05-19,5,20,204,1.8187199798148868
Hawaii,2026,2026-05-19,5,20,204.5,5.754240008309353
Hawaii,2026,2026-05-19,5,20,205,11.750400166783947
Hawaii,2026,2026-05-19,5,20,205.5,1.5120000010938384
Hawaii,2026,2026-05-19,5,20.5,204,2.7604799945038394
Hawaii,2026,2026-05-19,5,20.5,204.5,1.568160025999532
Hawaii,2026,2026-05-19,5,20.5,205,1.6761600226573137
Hawaii,2026,2026-05-19,5,20.5,205.5,2.777759962782511
Hawaii,2026,2026-05-20,5,19,204,2.7561600058106706
Hawaii,2026,2026-05-20,5,19,204.5,1.03247999886662
Hawaii,2026,2026-05-20,5,19,205,1.1232000063728265
Hawaii,2026,2026-05-20,5,19,205.5,0.8380800091799756
Hawaii,2026,2026-05-20,5,19.5,204,7.996319928918183
Hawaii,2026,2026-05-20,5,19.5,204.5,2.445119991125466
Hawaii,2026,2026-05-20,5,19.5,205,8.316000064951368
Hawaii,2026,2026-05-20,5,19.5,205.5,3.987360012524732
Hawaii,2026,2026-05-20,5,20,204,2.2852800000009665
Hawaii,2026,2026-05-20,5,20,204.5,3.6633599986089393
Hawaii,2026,2026-05-20,5,20,205,11.594879964832217
Hawaii,2026,2026-05-20,5,20,205.5,2.030400040302993
Hawaii,2026,2026-05-20,5,20.5,204,2.8425599957699887
Hawaii,2026,2026-05-20,5,20.5,204.5,2.622240002710896
Hawaii,2026,2026-05-20,5,20.5,205,3.1233600368068437
Hawaii,2026,2026-05-20,5,20.5,205.5,1.213920020632031
Hawaii,2026,2026-05-21,5,19,204,6.255360090290196
Hawaii,2026,2026-05-21,5,19,204.5,0.5054400068274845
Hawaii,2026,2026-05-21,5,19,205,1.6199999860873504
Hawaii,2026,2026-05-21,5,19,205.5,1.127520005502447
Hawaii,2026,2026-05-21,5,19.5,204,6.674400019983295
Hawaii,2026,2026-05-21,5,19.5,204.5,2.51424000298357
Hawaii,2026,2026-05-21,5,19.5,205,7.123679885262391
Hawaii,2026,2026-05-21,5,19.5,205.5,1.0454400140588405
Hawaii,2026,2026-05-21,5,20,204,0.5313600034469346
Hawaii,2026,2026-05-21,5,20,204.5,3.006719984796291
Hawaii,2026,2026-05-21,5,20,205,5.07600006822031
Hawaii,2026,2026-05-21,5,20,205.5,0.6177599934062528
Hawaii,2026,2026-05-21,5,20.5,204,1.2182399939774768
Hawaii,2026,2026-05-21,5,20.5,204.5,1.0627199982991442
Hawaii,2026,2026-05-21,5,20.5,205,0.5097600077988318
Hawaii,2026,2026-05-21,5,20.5,205.5,0.8467200098948524
Hawaii,2026,2026-05-22,5,19,204,1.0929600050985755
Hawaii,2026,2026-05-22,5,19,204.5,0.056159999735427846
Hawaii,2026,2026-05-22,5,19,205,1.0195199898134888
Hawaii,2026,2026-05-22,5,19,205.5,1.9742400086443013
Hawaii,2026,2026-05-22,5,19.5,204,2.077920008014189
Hawaii,2026,2026-05-22,5,19.5,204.5,0.3585599943676243
Hawaii,2026,2026-05-22,5,19.5,205,3.4689600212004734
Hawaii,2026,2026-05-22,5,19.5,205.5,1.6243200014855574
Hawaii,2026,2026-05-22,5,20,204,0.2332800011913605
Hawaii,2026,2026-05-22,5,20,204.5,2.0260800331925566
Hawaii,2026,2026-05-22,5,20,205,4.898879932625277
Hawaii,2026,2026-05-22,5,20,205.5,2.0347200412743405
Hawaii,2026,2026-05-22,5,20.5,204,0.6955199992262351
Hawaii,2026,2026-05-22,5,20.5,204.5,1.313280023327934
Hawaii,2026,2026-05-22,5,20.5,205,1.9483200083413976
Hawaii,2026,2026-05-22,5,20.5,205.5,2.1988799689097505
Hawaii,2026,2026-05-23,5,19,204,1.6847999859237461
Hawaii,2026,2026-05-23,5,19,204.5,0.1814400045759612
Hawaii,2026,2026-05-23,5,19,205,1.7625600402425334
Hawaii,2026,2026-05-23,5,19,205.5,2.816639971524637
Hawaii,2026,2026-05-23,5,19.5,204,3.214080038173961
Hawaii,2026,2026-05-23,5,19.5,204.5,0.9849600016877957
Hawaii,2026,2026-05-23,5,19.5,205,5.158080084220273
Hawaii,2026,2026-05-23,5,19.5,205.5,3.257280041134436
Hawaii,2026,2026-05-23,5,20,204,0.24191999852973822
Hawaii,2026,2026-05-23,5,20,204.5,2.0131200216837897
Hawaii,2026,2026-05-23,5,20,205,5.279040008281299
Hawaii,2026,2026-05-23,5,20,205.5,1.848960011170675
Hawaii,2026,2026-05-23,5,20.5,204,1.3564800176936842
Hawaii,2026,2026-05-23,5,20.5,204.5,2.073599995992481
Hawaii,2026,2026-05-23,5,20.5,205,3.0153600444464246
Hawaii,2026,2026-05-23,5,20.5,205.5,1.788479984679725
Hawaii,2026,2026-05-24,5,19,204,1.6761600066956817
Hawaii,2026,2026-05-24,5,19,204.5,0.08640000223749666
Hawaii,2026,2026-05-24,5,19,205,0.03888000137521885
Hawaii,2026,2026-05-24,5,19,205.5,0.4967999919927024
Hawaii,2026,2026-05-24,5,19.5,204,2.557439974020781
Hawaii,2026,2026-05-24,5,19.5,204.5,0.3369600014821117
Hawaii,2026,2026-05-24,5,19.5,205,1.9396799928927067
Hawaii,2026,2026-05-24,5,19.5,205.5,1.261440044208939
Hawaii,2026,2026-05-24,5,20,204,0.2332800027261328
Hawaii,2026,2026-05-24,5,20,204.5,0.959039986037169
Hawaii,2026,2026-05-24,5,20,205,3.3825601024545904
Hawaii,2026,2026-05-24,5,20,205.5,1.1318399677975322
Hawaii,2026,2026-05-24,5,20.5,204,0.8467200197173952
Hawaii,2026,2026-05-24,5,20.5,204.5,1.1577599883594303
Hawaii,2026,2026-05-24,5,20.5,205,1.1966399854372867
Hawaii,2026,2026-05-24,5,20.5,205.5,0.5875200001128178
Hawaii,2026,2026-05-25,5,19,204,0.6177600059913857
Hawaii,2026,2026-05-25,5,19,204.5,0.23759999970707213
Hawaii,2026,2026-05-25,5,19,205,1.3348800024004959
Hawaii,2026,2026-05-25,5,19,205.5,2.345760024036281
Hawaii,2026,2026-05-25,5,19.5,204,1.464479987953382
Hawaii,2026,2026-05-25,5,19.5,204.5,0.7127999951308084
Hawaii,2026,2026-05-25,5,19.5,205,6.194880052134977
Hawaii,2026,2026-05-25,5,19.5,205.5,1.7064000239315646
Hawaii,2026,2026-05-25,5,20,204,0.38015999768958864
Hawaii,2026,2026-05-25,5,20,204.5,2.7475199449327192
Hawaii,2026,2026-05-25,5,20,205,6.441120129602496
Hawaii,2026,2026-05-25,5,20,205.5,1.0195200297175688
Hawaii,2026,2026-05-25,5,20.5,204,1.2268799959201715
Hawaii,2026,2026-05-25,5,20.5,204.5,1.3348800079256762
Hawaii,2026,2026-05-25,5,20.5,205,1.0281600052621798
Hawaii,2026,2026-05-25,5,20.5,205.5,1.1016000021299988
Hawaii,2026,2026-05-26,5,19,204,2.0649600253591416
Hawaii,2026,2026-05-26,5,19,204.5,0.0907200022879806
Hawaii,2026,2026-05-26,5,19,205,0.5011199877458239
Hawaii,2026,2026-05-26,5,19,205.5,1.1750399953143642
Hawaii,2026,2026-05-26,5,19.5,204,2.34144000219203
Hawaii,2026,2026-05-26,5,19.5,204.5,0.31104000670438836
Hawaii,2026,2026-05-26,5,19.5,205,4.777919926300456
Hawaii,2026,2026-05-26,5,19.5,205.5,1.9828799712968248
Hawaii,2026,2026-05-26,5,20,204,0.12960000274233607
Hawaii,2026,2026-05-26,5,20,204.5,1.213920005284308
Hawaii,2026,2026-05-26,5,20,205,6.376320073286479
Hawaii,2026,2026-05-26,5,20,205.5,2.855519971058129
Hawaii,2026,2026-05-26,5,20.5,204,1.926720010851568
Hawaii,2026,2026-05-26,5,20.5,204.5,2.6265600092074237
Hawaii,2026,2026-05-26,5,20.5,205,3.4171200641821997
Hawaii,2026,2026-05-26,5,20.5,205.5,2.2896000285982154
Hawaii,2026,2026-05-27,5,19,204,1.507680025292757
Hawaii,2026,2026-05-27,5,19,204.5,0.2894399987781071
Hawaii,2026,2026-05-27,5,19,205,1.4385599759862089
Hawaii,2026,2026-05-27,5,19,205.5,0.5788799957144874
Hawaii,2026,2026-05-27,5,19.5,204,2.345759951595028
Hawaii,2026,2026-05-27,5,19.5,204.5,0.18576000309167284
Hawaii,2026,2026-05-27,5,19.5,205,2.9203199739640695
Hawaii,2026,2026-05-27,5,19.5,205.5,2.9159999558032723
Hawaii,2026,2026-05-27,5,20,204,0.16416000345316206
Hawaii,2026,2026-05-27,5,20,204.5,0.7171199841309317
Hawaii,2026,2026-05-27,5,20,205,2.090880003561324
Hawaii,2026,2026-05-27,5,20,205.5,1.52064000764085
Hawaii,2026,2026-05-27,5,20.5,204,0.5529599917281303
Hawaii,2026,2026-05-27,5,20.5,204.5,1.3348799907362263
Hawaii,2026,2026-05-27,5,20.5,205,1.650239994421554
Hawaii,2026,2026-05-27,5,20.5,205.5,1.706400020248111
Hawaii,2026,2026-05-28,5,19,204,0.5227200107128738
Hawaii,2026,2026-05-28,5,19,204.5,0.06912000142165198
Hawaii,2026,2026-05-28,5,19,205,0.682559988945286
Hawaii,2026,2026-05-28,5,19,205.5,0.8078400122030871
Hawaii,2026,2026-05-28,5,19.5,204,0.7473599979903156
Hawaii,2026,2026-05-28,5,19.5,204.5,0.22896000022001317
Hawaii,2026,2026-05-28,5,19.5,205,4.000319982901601
Hawaii,2026,2026-05-28,5,19.5,205.5,1.473120043920062
Hawaii,2026,2026-05-28,5,20,204,0.22032000134686314
Hawaii,2026,2026-05-28,5,20,204.5,0.5875200074797249
Hawaii,2026,2026-05-28,5,20,205,1.7020799984038604
Hawaii,2026,2026-05-28,5,20,205.5,0.6782400039355707
Hawaii,2026,2026-05-28,5,20.5,204,1.2441600034890143
Hawaii,2026,2026-05-28,5,20.5,204.5,1.5335999789385824
Hawaii,2026,2026-05-28,5,20.5,205,1.378079981418523
Hawaii,2026,2026-05-28,5,20.5,205.5,0.6220800014375527
Hawaii,2026,2026-05-29,5,19,204,0.7948800114377264
Hawaii,2026,2026-05-29,5,19,204.5,0.2203200001190453
Hawaii,2026,2026-05-29,5,19,205,0.1425599989033799
Hawaii,2026,2026-05-29,5,19,205.5,0.3067200002078607
Hawaii,2026,2026-05-29,5,19.5,204,1.4471999619672715
Hawaii,2026,2026-05-29,5,19.5,204.5,0.583199998834516
Hawaii,2026,2026-05-29,5,19.5,205,1.5638399943327386
Hawaii,2026,2026-05-29,5,19.5,205.5,0.5616000007307775
Hawaii,2026,2026-05-29,5,20,204,0.07775999968089309
Hawaii,2026,2026-05-29,5,20,204.5,0.7732800197800316
Hawaii,2026,2026-05-29,5,20,205,3.8318400229854888
Hawaii,2026,2026-05-29,5,20,205.5,2.3111999898674185
Hawaii,2026,2026-05-29,5,20.5,204,0.86400000334379
Hawaii,2026,2026-05-29,5,20.5,204.5,2.1643199881509645
Hawaii,2026,2026-05-29,5,20.5,205,1.632959975495396
Hawaii,2026,2026-05-29,5,20.5,205.5,1.6156799682335077
Hawaii,2026,2026-05-30,5,19,204,0.203040004214472
Hawaii,2026,2026-05-30,5,19,204.5,0.3499200025544269
Hawaii,2026,2026-05-30,5,19,205,1.5033599791991037
Hawaii,2026,2026-05-30,5,19,205.5,1.7366400166110907
Hawaii,2026,2026-05-30,5,19.5,204,0.7819199947107336
Hawaii,2026,2026-05-30,5,19.5,204.5,1.2398400049733027
Hawaii,2026,2026-05-30,5,19.5,205,2.799360005701601
Hawaii,2026,2026-05-30,5,19.5,205.5,2.5919999817915595
Hawaii,2026,2026-05-30,5,20,204,0.3153600009227375
Hawaii,2026,2026-05-30,5,20,204.5,1.7928000028405222
Hawaii,2026,2026-05-30,5,20,205,5.862240031365218
Hawaii,2026,2026-05-30,5,20,205.5,1.7323199892416596
Hawaii,2026,2026-05-30,5,20.5,204,0.738720019990069
Hawaii,2026,2026-05-30,5,20.5,204.5,2.4364799996192232
Hawaii,2026,2026-05-30,5,20.5,205,3.2140800001116077
Hawaii,2026,2026-05-30,5,20.5,205.5,0.8251199927599373
Hawaii,2026,2026-05-31,5,19,204,0.10800000279687083
Hawaii,2026,2026-05-31,5,19,204.5,0.30240000353387586
Hawaii,2026,2026-05-31,5,19,205,0.1684800019688737
Hawaii,2026,2026-05-31,5,19,205.5,0.263520002158657
Hawaii,2026,2026-05-31,5,19.5,204,0.280800000518866
Hawaii,2026,2026-05-31,5,19.5,204.5,0.9590399977014386
Hawaii,2026,2026-05-31,5,19.5,205,0.3110400030209348
Hawaii,2026,2026-05-31,5,19.5,205.5,1.9785599675628873
Hawaii,2026,2026-05-31,5,20,204,0.08640000131663328
Hawaii,2026,2026-05-31,5,20,204.5,0.678240017441567
Hawaii,2026,2026-05-31,5,20,205,0.950400015096875
Hawaii,2026,2026-05-31,5,20,205.5,0.829440007237281
Hawaii,2026,2026-05-31,5,20.5,204,0.6048000009286625
Hawaii,2026,2026-05-31,5,20.5,204.5,0.42335999021361204
Hawaii,2026,2026-05-31,5,20.5,205,0.7128000043394422
Hawaii,2026,2026-05-31,5,20.5,205.5,1.5724799873737538
Hawaii,2026,2026-06-01,6,19,204,1.520639999046125
Hawaii,2026,2026-06-01,6,19,204.5,3.291840037240945
Hawaii,2026,2026-06-01,6,19,205,0.3844799937496646
Hawaii,2026,2026-06-01,6,19,205.5,1.663200036625767
Hawaii,2026,2026-06-01,6,19.5,204,0.6739200029642234
Hawaii,2026,2026-06-01,6,19.5,204.5,3.019680021475324
Hawaii,2026,2026-06-01,6,19.5,205,5.1623999943331
Hawaii,2026,2026-06-01,6,19.5,205.5,3.222719982716171
Hawaii,2026,2026-06-01,6,20,204,0.48815999987255054
Hawaii,2026,2026-06-01,6,20,204.5,4.276799981835211
Hawaii,2026,2026-06-01,6,20,205,7.516800069424789
Hawaii,2026,2026-06-01,6,20,205.5,10.130399942499935
Hawaii,2026,2026-06-01,6,20.5,204,0.6609600061892706
Hawaii,2026,2026-06-01,6,20.5,204.5,2.82095995223699
Hawaii,2026,2026-06-01,6,20.5,205,6.9724800010590116
Hawaii,2026,2026-06-01,6,20.5,205.5,7.845120133424643
Hawaii,2026,2026-06-02,6,19,204,0.0993600014680851
Hawaii,2026,2026-06-02,6,19,204.5,2.4926400202275545
Hawaii,2026,2026-06-02,6,19,205,17.556480132725483
Hawaii,2026,2026-06-02,6,19,205.5,24.94800043059513
Hawaii,2026,2026-06-02,6,19.5,204,2.0649600272008684
Hawaii,2026,2026-06-02,6,19.5,204.5,8.082720029688062
Hawaii,2026,2026-06-02,6,19.5,205,16.316640000059124
Hawaii,2026,2026-06-02,6,19.5,205.5,29.04767997970339
Hawaii,2026,2026-06-02,6,20,204,0.9287999915159162
Hawaii,2026,2026-06-02,6,20,204.5,6.251039959170157
Hawaii,2026,2026-06-02,6,20,205,15.012000105139123
Hawaii,2026,2026-06-02,6,20,205.5,21.32783993583871
Hawaii,2026,2026-06-02,6,20.5,204,1.5940800170938019
Hawaii,2026,2026-06-02,6,20.5,204.5,1.5163199689141038
Hawaii,2026,2026-06-02,6,20.5,205,17.82000009989133
Hawaii,2026,2026-06-02,6,20.5,205.5,11.201759819959989
Hawaii,2026,2026-06-03,6,19,204,2.7950399807878057
Hawaii,2026,2026-06-03,6,19,204.5,4.471200110265272
Hawaii,2026,2026-06-03,6,19,205,10.627199747864324
Hawaii,2026,2026-06-03,6,19,205.5,5.374080118053826
Hawaii,2026,2026-06-03,6,19.5,204,13.500000018711944
Hawaii,2026,2026-06-03,6,19.5,204.5,10.359360123516126
Hawaii,2026,2026-06-03,6,19.5,205,8.899200115047279
Hawaii,2026,2026-06-03,6,19.5,205.5,7.672320068786576
Hawaii,2026,2026-06-03,6,20,204,0.5961600002137857
Hawaii,2026,2026-06-03,6,20,204.5,5.4691199963826875
Hawaii,2026,2026-06-03,6,20,205,3.667680029661824
Hawaii,2026,2026-06-03,6,20,205.5,4.90319990228727
Hawaii,2026,2026-06-03,6,20.5,204,2.250720012182228
Hawaii,2026,2026-06-03,6,20.5,204.5,0.47088000304711386
Hawaii,2026,2026-06-03,6,20.5,205,0.863999962825801
Hawaii,2026,2026-06-03,6,20.5,205.5,0.21167999909721402
Hawaii,2026,2026-06-04,6,19,204,0.6393599994908072
Hawaii,2026,2026-06-04,6,19,204.5,0.10800000095514406
Hawaii,2026,2026-06-04,6,19,205,3.6590399393162443
Hawaii,2026,2026-06-04,6,19,205.5,3.7670400096430967
Hawaii,2026,2026-06-04,6,19.5,204,1.546560008864617
Hawaii,2026,2026-06-04,6,19.5,204.5,0.39744000218888687
Hawaii,2026,2026-06-04,6,19.5,205,9.128160144427966
Hawaii,2026,2026-06-04,6,19.5,205.5,2.445120056813721
Hawaii,2026,2026-06-04,6,20,204,0.2807999980632303
Hawaii,2026,2026-06-04,6,20,204.5,0.5572799951551133
Hawaii,2026,2026-06-04,6,20,205,9.676800093438942
Hawaii,2026,2026-06-04,6,20,205.5,1.5206399962835349
Hawaii,2026,2026-06-04,6,20.5,204,1.8230400035008643
Hawaii,2026,2026-06-04,6,20.5,204.5,1.8230400317406747
Hawaii,2026,2026-06-04,6,20.5,205,1.6934400253148851
Hawaii,2026,2026-06-04,6,20.5,205.5,0.6048000193459302
Hawaii,2026,2026-06-05,6,19,204,0.5745599916735955
Hawaii,2026,2026-06-05,6,19,204.5,0.28511999964848656
Hawaii,2026,2026-06-05,6,19,205,0.6393600056298965
Hawaii,2026,2026-06-05,6,19,205.5,1.4126399603355821
Hawaii,2026,2026-06-05,6,19.5,204,1.818720026471965
Hawaii,2026,2026-06-05,6,19.5,204.5,0.6436799955508832
Hawaii,2026,2026-06-05,6,19.5,205,5.8492800235399045
Hawaii,2026,2026-06-05,6,19.5,205.5,1.3910399935411988
Hawaii,2026,2026-06-05,6,20,204,1.0367999900154246
Hawaii,2026,2026-06-05,6,20,204.5,2.890079994176631
Hawaii,2026,2026-06-05,6,20,205,9.443519928026944
Hawaii,2026,2026-06-05,6,20,205.5,1.2528000146403429
Hawaii,2026,2026-06-05,6,20.5,204,1.2441600047168322
Hawaii,2026,2026-06-05,6,20.5,204.5,1.8532799967942992
Hawaii,2026,2026-06-05,6,20.5,205,1.6545599797382238
Hawaii,2026,2026-06-05,6,20.5,205.5,1.0540800150806717
Hawaii,2026,2026-06-06,6,19,204,1.0843199896498845
Hawaii,2026,2026-06-06,6,19,204.5,0.35424000720922777
Hawaii,2026,2026-06-06,6,19,205,0.7084800015263681
Hawaii,2026,2026-06-06,6,19,205.5,0.6004799938182259
Hawaii,2026,2026-06-06,6,19.5,204,2.004479995184738
Hawaii,2026,2026-06-06,6,19.5,204.5,0.743039999474604
Hawaii,2026,2026-06-06,6,19.5,205,5.343839966371888
Hawaii,2026,2026-06-06,6,19.5,205.5,0.773280008115762
Hawaii,2026,2026-06-06,6,20,204,0.4363200084753771
Hawaii,2026,2026-06-06,6,20,204.5,2.229120014999353
Hawaii,2026,2026-06-06,6,20,205,4.592159979074495
Hawaii,2026,2026-06-06,6,20,205.5,0.8510400182331068
Hawaii,2026,2026-06-06,6,20.5,204,1.1102400016170577
Hawaii,2026,2026-06-06,6,20.5,204.5,1.0713600186591066
Hawaii,2026,2026-06-06,6,20.5,205,0.946079975142311
Hawaii,2026,2026-06-06,6,20.5,205.5,1.1188799925093917
Hawaii,2026,2026-06-07,6,19,204,1.2268800106539857
Hawaii,2026,2026-06-07,6,19,204.5,0.12528000085012536
Hawaii,2026,2026-06-07,6,19,205,0.19872000170835236
Hawaii,2026,2026-06-07,6,19,205.5,0.2807999974493214
Hawaii,2026,2026-06-07,6,19.5,204,0.9244800055853375
Hawaii,2026,2026-06-07,6,19.5,204.5,0.2937599966799098
Hawaii,2026,2026-06-07,6,19.5,205,1.2830399864469655
Hawaii,2026,2026-06-07,6,19.5,205.5,0.6566400125848304
Hawaii,2026,2026-06-07,6,20,204,0.051840001219716214
Hawaii,2026,2026-06-07,6,20,204.5,0.5615999967403695
Hawaii,2026,2026-06-07,6,20,205,2.034719989705991
Hawaii,2026,2026-06-07,6,20,205.5,1.8143999674862243
Hawaii,2026,2026-06-07,6,20.5,204,1.2959999991835502
Hawaii,2026,2026-06-07,6,20.5,204.5,2.112480052619503
Hawaii,2026,2026-06-07,6,20.5,205,1.7841600279098202
Hawaii,2026,2026-06-07,6,20.5,205.5,2.4408000005905706
Hawaii,2026,2026-06-08,6,19,204,1.537919977454294
Hawaii,2026,2026-06-08,6,19,204.5,0.16415999884884513
Hawaii,2026,2026-06-08,6,19,205,1.1231999683104732
Hawaii,2026,2026-06-08,6,19,205.5,2.678399971136969
Hawaii,2026,2026-06-08,6,19.5,204,0.7084799996846414
Hawaii,2026,2026-06-08,6,19.5,204.5,0.24192000129232838
Hawaii,2026,2026-06-08,6,19.5,205,6.225120144881657
Hawaii,2026,2026-06-08,6,19.5,205.5,2.700000091408583
Hawaii,2026,2026-06-08,6,20,204,0.3110400024070259
Hawaii,2026,2026-06-08,6,20,204.5,2.4321600483744987
Hawaii,2026,2026-06-08,6,20,205,6.3288000208558515
Hawaii,2026,2026-06-08,6,20,205.5,0.7732799946097657
Hawaii,2026,2026-06-08,6,20.5,204,1.2139200003730366
Hawaii,2026,2026-06-08,6,20.5,204.5,1.6156799808186406
Hawaii,2026,2026-06-08,6,20.5,205,0.8899200208361435
Hawaii,2026,2026-06-08,6,20.5,205.5,1.0454400140588405
Hawaii,2026,2026-06-09,6,19,204,1.2355199812873252
Hawaii,2026,2026-06-09,6,19,204.5,0.11664000167002087
Hawaii,2026,2026-06-09,6,19,205,0.44928001169637355
Hawaii,2026,2026-06-09,6,19,205.5,1.2916799767253906
Hawaii,2026,2026-06-09,6,19.5,204,0.9374400115689241
Hawaii,2026,2026-06-09,6,19.5,204.5,0.259199998731674
Hawaii,2026,2026-06-09,6,19.5,205,3.944159936509095
Hawaii,2026,2026-06-09,6,19.5,205.5,5.188319905005301
Hawaii,2026,2026-06-09,6,20,204,0.1771200026837505
Hawaii,2026,2026-06-09,6,20,204.5,0.5918400078371633
Hawaii,2026,2026-06-09,6,20,205,6.164640023234824
Hawaii,2026,2026-06-09,6,20,205.5,1.7582399729690223
Hawaii,2026,2026-06-09,6,20.5,204,0.8164800141457818
Hawaii,2026,2026-06-09,6,20.5,204.5,1.1404800120999425
Hawaii,2026,2026-06-09,6,20.5,205,1.5811199920790386
Hawaii,2026,2026-06-09,6,20.5,205.5,1.2052799901425715
Hawaii,2026,2026-06-10,6,19,204,0.9849599869539816
Hawaii,2026,2026-06-10,6,19,204.5,0.41904000336216995
Hawaii,2026,2026-06-10,6,19,205,0.8639999941351562
Hawaii,2026,2026-06-10,6,19,205.5,4.000320049817674
Hawaii,2026,2026-06-10,6,19.5,204,3.792959988459188
Hawaii,2026,2026-06-10,6,19.5,204.5,2.1988800088138305
Hawaii,2026,2026-06-10,6,19.5,205,7.944480182777625
Hawaii,2026,2026-06-10,6,19.5,205.5,8.23391982303292
Hawaii,2026,2026-06-10,6,20,204,1.32191999027782
Hawaii,2026,2026-06-10,6,20,204.5,1.581120004971126
Hawaii,2026,2026-06-10,6,20,205,9.011519919295097
Hawaii,2026,2026-06-10,6,20,205.5,5.48639999013858
Hawaii,2026,2026-06-10,6,20.5,204,1.762560003407998
Hawaii,2026,2026-06-10,6,20.5,204.5,1.8705600058979144
Hawaii,2026,2026-06-10,6,20.5,205,3.373920000444741
Hawaii,2026,2026-06-10,6,20.5,205.5,4.691519925290777
Hawaii,2026,2026-06-11,6,19,204,0.6220799937636912
Hawaii,2026,2026-06-11,6,19,204.5,1.8316800091270125
Hawaii,2026,2026-06-11,6,19,205,1.468799991380365
Hawaii,2026,2026-06-11,6,19,205.5,0.49247999286308186
Hawaii,2026,2026-06-11,6,19.5,204,4.49279998865677
Hawaii,2026,2026-06-11,6,19.5,204.5,3.4905599597550463
Hawaii,2026,2026-06-11,6,19.5,205,5.77151996185421
Hawaii,2026,2026-06-11,6,19.5,205.5,1.5120000397701006
Hawaii,2026,2026-06-11,6,20,204,4.769280031177914
Hawaii,2026,2026-06-11,6,20,204.5,1.4601599918933061
Hawaii,2026,2026-06-11,6,20,205,4.622400065068177
Hawaii,2026,2026-06-11,6,20,205.5,0.76896002126432
Hawaii,2026,2026-06-11,6,20.5,204,2.3328000137553317
Hawaii,2026,2026-06-11,6,20.5,204.5,1.0022399871559173
Hawaii,2026,2026-06-11,6,20.5,205,1.29599997646892
Hawaii,2026,2026-06-11,6,20.5,205.5,0.47520000125587103
Hawaii,2026,2026-06-12,6,19,204,2.3284800453211574
Hawaii,2026,2026-06-12,6,19,204.5,0.4795200034550362
Hawaii,2026,2026-06-12,6,19,205,0.7300799959466531
Hawaii,2026,2026-06-12,6,19,205.5,0.5745600070213186
Hawaii,2026,2026-06-12,6,19.5,204,6.847199985168118
Hawaii,2026,2026-06-12,6,19.5,204.5,2.5833600087025843
Hawaii,2026,2026-06-12,6,19.5,205,0.3628800030128332
Hawaii,2026,2026-06-12,6,19.5,205.5,0.16847999889932908
Hawaii,2026,2026-06-12,6,20,204,2.665440007513098
Hawaii,2026,2026-06-12,6,20,204.5,0.8726400098908016
Hawaii,2026,2026-06-12,6,20,205,0.38015999523395294
Hawaii,2026,2026-06-12,6,20,205.5,0.03456000101778045
Hawaii,2026,2026-06-12,6,20.5,204,0.393120001524494
Hawaii,2026,2026-06-12,6,20.5,204.5,0.13823999731812364
Hawaii,2026,2026-06-12,6,20.5,205,0.03888000106826439
Hawaii,2026,2026-06-12,6,20.5,205.5,0.16416000253229868
Hawaii,2026,2026-06-13,6,19,204,0.15552000120351295
Hawaii,2026,2026-06-13,6,19,204.5,0.18144000334814336
Hawaii,2026,2026-06-13,6,19,205,0
Hawaii,2026,2026-06-13,6,19,205.5,0.008640000100967882
Hawaii,2026,2026-06-13,6,19.5,204,2.583359971868049
Hawaii,2026,2026-06-13,6,19.5,204.5,0.5443200088166122
Hawaii,2026,2026-06-13,6,19.5,205,0.008640000100967882
Hawaii,2026,2026-06-13,6,19.5,205.5,0.008640000100967882
Hawaii,2026,2026-06-13,6,20,204,1.0367999851041532
Hawaii,2026,2026-06-13,6,20,204.5,0.1814400015064166
Hawaii,2026,2026-06-13,6,20,205,0.03456000101778045
Hawaii,2026,2026-06-13,6,20,205.5,0.21600000068247027
Hawaii,2026,2026-06-13,6,20.5,204,0.3110400054765705
Hawaii,2026,2026-06-13,6,20.5,204.5,0.25920000057340076
Hawaii,2026,2026-06-13,6,20.5,205,0.2764800032309722
Hawaii,2026,2026-06-13,6,20.5,205.5,0.2591999944343115
Hawaii,2026,2026-06-14,6,19,204,0.414719999321278
Hawaii,2026,2026-06-14,6,19,204.5,0.0950400011106467
Hawaii,2026,2026-06-14,6,19,205,0.008640000100967882
Hawaii,2026,2026-06-14,6,19,205.5,0.7862400122576219
Hawaii,2026,2026-06-14,6,19.5,204,1.2873599898739485
Hawaii,2026,2026-06-14,6,19.5,204.5,0.2764800081422436
Hawaii,2026,2026-06-14,6,19.5,205,0.10368000243943243
Hawaii,2026,2026-06-14,6,19.5,205.5,0.7430399951772415
Hawaii,2026,2026-06-14,6,20,204,0.21600000191028812
Hawaii,2026,2026-06-14,6,20,204.5,0.09504000295237347
Hawaii,2026,2026-06-14,6,20,205,0.5616000133159105
